date,n_hours_sah
2024-10-06,24
2024-10-07,24
2024-10-14,24
2024-10-15,24
2024-10-29,24
2024-10-30,24
2024-10-31,24
2024-11-01,24
2024-11-02,24
2024-11-03,24
2024-11-04,24
2024-11-05,24
2024-11-06,24
2024-11-16,24
2024-11-17,24
2024-11-18,24
2024-11-19,24
2024-11-25,24
2024-11-30,24
2024-12-01,24
2024-12-02,24
2024-12-18,24
2024-12-19,24
2025-02-16,24
2025-02-17,24
2025-02-21,24
2025-03-04,24
2025-03-05,24
2025-03-06,24
2025-03-20,24
2025-03-21,24
2025-04-04,24
2025-04-11,24
2025-04-12,24
2025-05-01,24
2025-05-02,24
2025-05-03,24
2025-05-18,24
2025-05-19,24
2025-05-30,24
2025-05-31,24
2025-06-01,24
2025-06-02,24
2025-06-09,24
2025-06-10,24
2025-06-11,24
2025-06-12,24
2025-06-13,24
2025-06-16,24
2025-06-17,24
2025-06-18,24
2025-06-19,24
2025-06-20,24
2025-06-21,24
2025-06-22,24
2025-06-23,24
2025-06-24,24
2025-06-25,24
2025-06-29,24
2025-06-30,24
2025-07-01,24
2025-07-03,24
2025-07-04,24
2025-08-06,24
2025-08-07,24
2025-08-08,24
2025-08-09,24
2025-08-10,24
2025-08-11,24
2025-08-12,24
2025-08-13,24
2025-08-14,24
2025-08-15,24
2025-08-17,24
2025-08-18,24
2025-09-19,24
2025-09-20,24
2025-11-12,24
2025-11-13,24
2025-11-14,24
2025-12-09,24
